CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,69,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.97790,2.13867,0.90662,1.08322,1.07878,1.95604,0.74321,1.09550,0.97790,3.60200,1.53057,1.95604,0.86811,1.95604,0.85219,2.64841,1.95604,0.90662,1.42100,2.64841,10.00000,0.83010,0.99195,1.09550,1.08322,1.08322,0.97790,1.95604,0.90662,10.00000,0.85219,0.92600,1.08322,0.99195,0.74321,1.09550,1.07878,0.97790,1.53057,0.86811,1.53057",5.824026501605399,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F50', 'F51', 'F52', 'F53', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,70,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88942,1.18518,0.79816,0.79816,1.15647,4.29189,0.79837,4.16646,1.60509,4.21809,3.51862,4.16646,0.88942,2.10400,0.95767,0.88942,3.51862,1.15949,2.19151,4.07809,10.00000,0.95767,4.21809,3.51862,0.79816,1.15949,0.88942,2.19151,0.76373,10.00000,0.90126,0.79816,1.15949,0.91340,0.76373,0.79816,2.19151,0.90126,4.07809,2.19151,4.07809",3.6251438072785502,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,71,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.85610,0.86250,0.64800,1.05773,0.89641,4.25200,0.67734,2.53290,0.83718,4.17550,2.91722,4.10267,0.97513,4.10267,0.89267,1.05773,3.13392,0.85610,4.25200,4.17550,9.55719,0.67734,4.07767,2.30008,0.85902,0.78276,1.05773,4.17100,0.64800,10.00000,0.64800,0.83718,0.85902,0.85902,0.77979,0.89267,3.88564,0.77979,4.17550,0.83718,2.53290",2.340687096467024,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF38', 'F1', 'F2', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F19', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,72,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.81750,0.87171,0.90612,1.37597,1.18600,3.74725,0.83342,2.40713,0.90612,4.17700,1.53770,2.40713,1.37597,4.17700,0.87171,1.18600,4.17700,0.90278,2.27477,1.53770,10.00000,0.90278,1.15450,2.07040,1.00694,0.90612,1.37597,4.17700,0.85053,10.00000,0.87171,0.87171,0.87171,1.03304,0.81750,1.37597,1.53770,1.00694,2.40713,0.87171,4.17700",3.8319703665913147,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_c', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,73,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.78902,1.01075,0.78999,1.01075,1.01075,3.84600,0.78902,2.27171,1.01075,4.04516,2.96300,1.19460,0.89988,1.19460,0.78902,1.10387,3.84600,0.82139,1.18385,2.61471,10.00000,0.78902,1.19460,1.19460,0.96683,0.89988,0.78999,3.97500,0.78384,10.00000,0.78384,1.06890,0.89988,1.01075,0.78384,0.89988,2.97500,0.89988,2.42090,1.01075,4.04516",4.379479335207439,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF33', 'OF38', 'F1', 'F2', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F34', 'F36', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,74,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.76987,0.88403,0.75730,1.54329,1.60100,2.94043,0.75730,4.11150,0.88403,4.15617,4.04310,2.94043,0.88415,3.80100,1.70962,1.70962,2.93800,0.87723,2.94043,4.20743,10.00000,0.75730,4.09500,2.45368,0.74751,0.88403,0.88415,1.70962,0.74751,10.00000,0.71676,0.85552,0.86003,1.54329,0.74751,0.97475,4.10583,0.74751,4.15617,0.88403,4.11150",3.433777667923922,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F34', 'F35', 'F36', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,75,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.99392,1.09098,0.84966,0.82960,1.09098,2.93100,0.86457,1.27375,1.02824,4.07820,3.72800,1.19818,0.82960,1.27375,0.82960,1.09098,2.93100,0.89296,3.72311,2.93100,10.00000,0.84800,2.93100,4.07820,0.84966,0.82960,0.85379,2.93100,0.84800,10.00000,0.81666,0.95450,0.93070,0.84966,0.84800,0.82960,2.51900,0.84966,2.93100,1.02824,1.19818",3.6314974888700284,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F34', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,76,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.82333,3.07460,0.80827,2.58248,1.68729,3.38829,0.82333,1.61023,0.93150,4.27848,2.58248,3.07460,0.91232,4.10820,0.82333,2.51728,4.03600,0.87130,2.27575,3.38829,10.00000,0.74412,2.93942,1.68729,0.98241,1.01165,0.98241,3.38829,0.80827,10.00000,0.72371,1.14477,0.82333,1.09246,0.80827,0.98241,3.07460,0.98241,2.51728,1.01165,4.10820",3.710742448667782,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F36', 'F37', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,77,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.70600,0.89321,0.77223,0.89830,10.00000,3.72607,0.77223,3.16977,0.66380,3.60941,3.60941,3.65232,1.21147,3.48139,0.89830,2.27285,3.48139,0.77223,10.00000,3.72607,10.00000,0.77223,3.16977,3.48139,0.93780,1.45418,1.08965,10.00000,0.89321,10.00000,0.68814,1.45418,0.89830,2.21895,0.70600,2.21895,3.60941,0.68814,3.68170,0.66380,3.16977",0.9441366090759674,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF21', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,78,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.89075,1.08282,0.84604,1.08282,1.13466,1.55381,0.98260,3.12806,1.13466,3.31656,3.12806,3.93000,1.07850,1.96060,0.97312,1.51283,1.59625,0.98260,4.44010,3.31656,10.00000,0.84604,1.07850,1.13466,0.98260,0.97312,0.74080,1.55381,0.84604,10.00000,0.74770,0.97312,1.08282,1.07850,0.84604,1.08282,3.93000,0.81063,4.16700,1.08282,1.55381",3.983365199666193,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF33', 'OF38', 'F1', 'F2', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,79,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88127,0.93163,0.83947,0.93163,1.10391,2.77300,0.81398,1.64676,0.85494,4.16275,1.01680,1.38673,1.01156,1.28424,0.91349,0.93787,3.87847,0.83102,3.38933,3.78910,10.00000,0.83102,1.38673,1.38673,0.83102,0.91349,0.91349,1.28424,0.83102,10.00000,0.81398,0.91349,1.01156,0.93163,0.81398,0.93163,1.10391,0.83102,1.64676,0.83102,1.64676",5.0755150512419105,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF38', 'F1', 'F2', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,80,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.05350,0.98460,0.77388,0.77685,1.71151,3.91671,0.80690,4.00100,1.05350,4.17133,3.91560,4.16933,0.87536,1.15671,0.81669,3.02940,4.07150,1.05227,6.49700,4.07150,10.00000,0.77685,4.00100,4.16933,0.76378,0.77685,1.05227,1.71151,0.77388,10.00000,0.76378,0.84632,0.84632,0.81669,0.77388,0.77685,3.91560,0.77685,4.16933,0.95225,4.16933",2.447478913456144,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,81,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.87818,0.95000,0.86222,1.07582,1.65970,3.74211,0.76118,1.65970,0.86481,1.79767,2.13208,2.13208,0.94640,1.79767,0.97393,1.58219,1.65970,0.94640,3.74211,2.13208,10.00000,0.86222,1.65970,1.07582,0.97393,1.07582,0.97393,1.89093,0.80199,10.00000,0.85324,0.87818,0.94640,0.86222,0.77200,1.07582,1.65970,0.86222,2.51940,0.87818,3.74211",4.325826926774052,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,82,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.80870,0.76661,0.80791,0.80870,10.00000,4.10458,0.80870,4.06029,0.80870,4.10458,4.08820,4.16519,0.85700,3.56907,0.83054,1.23508,0.78650,0.80870,10.00000,4.10458,10.00000,0.80791,4.06029,4.06029,0.83054,0.80791,0.80870,10.00000,0.80791,10.00000,0.80791,0.80870,0.85700,0.80870,0.80870,0.80791,4.19937,0.80791,4.08820,0.80870,4.06029",0.9119784832475786,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF21', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
